,href,date,info
16,https://www.who.int/csr/don/1996_11_18/en/,18 November 1996,1996 - Ebola haemorrhagic fever in South Africa
17,https://www.who.int/csr/don/1996_11_15a/en/,15 November 1996,1996 - Dengue/dengue haemorrhagic fever in India - Update 2
18,https://www.who.int/csr/don/1996_11_15b/en/,15 November 1996,1996 - Cholera in Zaire (new outbreak)
19,https://www.who.int/csr/don/1996_11_12a/en/,12 November 1996,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 4
20,https://www.who.int/csr/don/1996_11_12b/en/,12 November 1996,1996 - Dengue haemorrhagic fever in India
21,https://www.who.int/csr/don/1996_11_05/en/,5 November 1996,1996 - Crimean-Congo Haemorrhagic Fever in South Africa
22,https://www.who.int/csr/don/1996_11_01/en/,1 November 1996,1996 - Yellow fever in Benin - Update
23,https://www.who.int/csr/don/1996_10_31a/en/,31 October 1996,1996 - Dengue/dengue haemorrhagic fever in India - Update
24,https://www.who.int/csr/don/1996_10_31b/en/,31 October 1996,1996 - Yellow fever in travellers
25,https://www.who.int/csr/don/1996_10_24/en/,24 October 1996,1996 - Dengue/dengue haemorrhagic fever in India - Update
26,https://www.who.int/csr/don/1996_10_21/en/,21 October 1996,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 3
27,https://www.who.int/csr/don/1996_10_18/en/,18 October 1996,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 2
28,https://www.who.int/csr/don/1996_10_17a/en/,17 October 1996,1996 - Dengue/dengue haemorrhagic fever in India
29,https://www.who.int/csr/don/1996_10_17b/en/,17 October 1996,1996 - Cholera in Africa
30,https://www.who.int/csr/don/1996_10_15a/en/,15 October 1996,1996 - Outbreak of viral meningitis in Romania
31,https://www.who.int/csr/don/1996_10_15b/en/,15 October 1996,1996 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update
32,https://www.who.int/csr/don/1996_10_14/en/,14 October 1996,1996 - Ebola haemorrhagic fever in Gabon (new outbreak)
33,https://www.who.int/csr/don/1996_10_04/en/,4 October 1996,1996 - Japanese encephalitis in Nepal
34,https://www.who.int/csr/don/1996_10_02/en/,2 October 1996,1996 - Yellow Fever in Benin
35,https://www.who.int/csr/don/1996_09_24/en/,24 September 1996,1996 - Viral meningitis in Romania - Update 3
36,https://www.who.int/csr/don/1996_09_18/en/,18 September 1996,1996 - Polio outbreak in Albania
37,https://www.who.int/csr/don/1996_09_12/en/,12 September 1996,1996 - Cholera in the Philipines (new outbreak)
38,https://www.who.int/csr/don/1996_09_09/en/,9 September 1996,1996 - Viral Meningitis in Romania - Update 2
39,https://www.who.int/csr/don/1996_09_03/en/,3 September 1996,1996 - Viral Meningitis in Romania - Update
40,https://www.who.int/csr/don/1996_09_02a/en/,2 September 1996,1996 - Viral Meningitis in Romania - Suspected
41,https://www.who.int/csr/don/1996_09_02b/en/,2 September 1996,1996 - Meningitis in Uganda
42,https://www.who.int/csr/don/1996_08_28/en/,28 August 1996,1996 - Enterohaemorrhagic Escherichia coli in Japan - Update
43,https://www.who.int/csr/don/1996_08_21a/en/,21 August 1996,1996 - Cholera in Mongolia - Update 2
44,https://www.who.int/csr/don/1996_08_21b/en/,21 August 1996,1996 - Viral meningitis in Cyprus - Update
45,https://www.who.int/csr/don/1996_08_14a/en/,14 August 1996,1996 - Cholera in Liberia
46,https://www.who.int/csr/don/1996_08_14b/en/,14 August 1996,1996 - Cerebrospinal meningitis in Mozambique - Update
47,https://www.who.int/csr/don/1996_08_14c/en/,14 August 1996,1996 - Cholera in Mongolia - Update
48,https://www.who.int/csr/don/1996_08_13a/en/,13 August 1996,1996 - Dengue/dengue haemorrhagic fever in Venezuela
49,https://www.who.int/csr/don/1996_08_13b/en/,13 August 1996,1996 - Cholera in Mongolia
50,https://www.who.int/csr/don/1996_08_12a/en/,12 August 1996,1996 - Outbreak of food-borne intoxication in India
51,https://www.who.int/csr/don/1996_08_12b/en/,12 August 1996,1996 - Viral meningitis in Cyprus
52,https://www.who.int/csr/don/1996_08_12c/en/,12 August 1996,1996 - Influenza and malaria in Ghana
53,https://www.who.int/csr/don/1996_08_06a/en/,6 August 1996,1996 - Typhoid fever in Tajikistan - Update
54,https://www.who.int/csr/don/1996_08_06b/en/,6 August 1996,1996 - Venezuelan Equine Encephalitis in Mexico
55,https://www.who.int/csr/don/1996_08_02/en/,2 August 1996,1996 - Typhoid fever in Tajikistan
56,https://www.who.int/csr/don/1996_07_30a/en/,30 July 1996,1996 - Lassa fever in Sierra Leone - Update 3
57,https://www.who.int/csr/don/1996_07_30b/en/,30 July 1996,1996 - Cerebrospinal meningitis in Angola
58,https://www.who.int/csr/don/1996_07_26/en/,26 July 1996,1996 - Enterohaemorrhagic Escherichia Coli in Japan
59,https://www.who.int/csr/don/1996_07_19a/en/,19 July 1996,1996 - Diphtheria in Laos and Thailand
60,https://www.who.int/csr/don/1996_07_19b/en/,19 July 1996,1996 - Cholera in Chad - Update
61,https://www.who.int/csr/don/1996_07_19c/en/,19 July 1996,1996 - Cholera in Nigeria - Update 4
62,https://www.who.int/csr/don/1996_07_18/en/,18 July 1996,1996 - Dengue/dengue haemorrhagic fever in the Philippines and Malaysia
63,https://www.who.int/csr/don/1996_07_11/en/,11 July 1996,1996 - Cerebrospinal meningitis in Mozambique
64,https://www.who.int/csr/don/1996_07_05/en/,5 July 1996,1996 - Cholera in Chad
65,https://www.who.int/csr/don/1996_07_05b/en/,5 July 1996,1996 - Cholera in Zaire - Update
66,https://www.who.int/csr/don/1996_06_14a/en/,14 June 1996,1996 - Lassa fever in Sierra Leone - Update 2
67,https://www.who.int/csr/don/1996_06_14b/en/,14 June 1996,1996 - Dengue/dengue haemorrhagic fever in Malaysia and Indonesia
68,https://www.who.int/csr/don/1996_06_14c/en/,14 June 1996,1996 - Cholera in the Philippines
69,https://www.who.int/csr/don/1996_06_14d/en/,14 June 1996,1996 - Cholera in Malaysia
70,https://www.who.int/csr/don/1996_06_03/en/,3 June 1996,1996 - Meningococcal infection in the Balearic Isles (Spain) - Update
71,https://www.who.int/csr/don/1996_05_31/en/,31 May 1996,1996 - Meningococcal infection in Balearic Isles (Spain)
72,https://www.who.int/csr/don/1996_05_28/en/,28 May 1996,1996 - Lassa fever in Sierra Leone - Confirmed
73,https://www.who.int/csr/don/1996_05_20/en/,20 May 1996,1996 - Cholera in Malaysia
74,https://www.who.int/csr/don/1996_05_15/en/,15 May 1996,1996 - Lassa fever in Sierra Leone - Suspected
75,https://www.who.int/csr/don/1996_05_03/en/,3 May 1996,1996 - Meningococcal meningitis in Mali
76,https://www.who.int/csr/don/1996_04_30/en/,30 April 1996,"1996 - Ebola-Reston Investigation, Philippines - Update"
77,https://www.who.int/csr/don/1996_04_26/en/,26 April 1996,1996 - Cholera in Liberia
78,https://www.who.int/csr/don/1996_04_26b/en/,26 April 1996,1996 - Ebola haemorrhagic fever in Gabon - Update 3
79,https://www.who.int/csr/don/1996_04_17/en/,17 April 1996,1996 - Ebola-like Reston virus in monkeys
80,https://www.who.int/csr/don/1996_04_11/en/,11 April 1996,1996 - Buffalopox in India
81,https://www.who.int/csr/don/1996_04_04a/en/,4 April 1996,1996 - Bovine Spongiform Encephalopathy (BSE) - Update
82,https://www.who.int/csr/don/1996_04_04b/en/,4 April 1996,1996 - Cholera in Zaire
83,https://www.who.int/csr/don/1996_03_28/en/,28 March 1996,1996 - Bovine Spongiform Encephalopathy (BSE)
84,https://www.who.int/csr/don/1996_03_27/en/,27 March 1996,1996 - Cerebrospinal meningitis in Africa (summary) - Update 2
85,https://www.who.int/csr/don/1996_03_21/en/,21 March 1996,1996 - Creutzfeldt-Jakob Disease (CJD)
86,https://www.who.int/csr/don/1996_03_19/en/,19 March 1996,1996 - Cerebrospinal meningitis in Africa (summary) - Update
87,https://www.who.int/csr/don/1996_03_15a/en/,15 March 1996,1996 - Cholera in Nigeria - Update 3
88,https://www.who.int/csr/don/1996_03_15b/en/,15 March 1996,1996 - Cerebrospinal meningitis in Africa (summary)
89,https://www.who.int/csr/don/1996_03_15c/en/,15 March 1996,1996 - Cholera in Senegal
90,https://www.who.int/csr/don/1996_03_12/en/,12 March 1996,1996 - Cerebrospinal meningitis in Chad
91,https://www.who.int/csr/don/1996_03_12b/en/,12 March 1996,1996 - Cerebrospinal meningitis in Nigeria - Update 2
92,https://www.who.int/csr/don/1996_03_07a/en/,7 March 1996,1996 - Cholera in Nigeria - Update 2
93,https://www.who.int/csr/don/1996_03_07b/en/,7 March 1996,1996 - Cerebrospinal meningitis in Nigeria - Update
94,https://www.who.int/csr/don/1996_03_06a/en/,6 March 1996,1996 - Global Cholera Update 2
95,https://www.who.int/csr/don/1996_03_06b/en/,6 March 1996,1996 - Meningococcal meningitis in Nigeria
96,https://www.who.int/csr/don/1996_03_06c/en/,6 March 1996,1996 - Cholera in Nigeria - Update
97,https://www.who.int/csr/don/1996_03_01a/en/,1 March 1996,1996 - Cholera in Nigeria
98,https://www.who.int/csr/don/1996_03_01b/en/,1 March 1996,1996 - Meningococcal meningitis in Nigeria
99,https://www.who.int/csr/don/1996_03_01c/en/,1 March 1996,1996 - Ebola haemorrhagic fever in Gabon - Update 2
100,https://www.who.int/csr/don/1996_02_29a/en/,29 February 1996,1996 - Cholera in Ecuador
101,https://www.who.int/csr/don/1996_02_29b/en/,29 February 1996,1996 - Ebola haemorrhagic fever in Gabon - Update
102,https://www.who.int/csr/don/1996_02_19a/en/,19 February 1996,1996 - Cerebrospinal meningitis in Burkina Faso
103,https://www.who.int/csr/don/1996_02_19b/en/,19 February 1996,1996 - Ebola haemorrhagic fever in Gabon
104,https://www.who.int/csr/don/1996_02_19c/en/,19 February 1996,1996 - Cerebrospinal meningitis in Nigeria
105,https://www.who.int/csr/don/1996_02_15/en/,15 February 1996,1996 - Cholera in Africa
106,https://www.who.int/csr/don/1996_02_08/en/,8 February 1996,1996 - Iran free of Cholera
107,https://www.who.int/csr/don/1996_02_05/en/,5 February 1996,1996 - Haemorrhagic fever with renal syndrome in Bosnia and Herzegovina
108,https://www.who.int/csr/don/1996_02_02/en/,2 February 1996,1996 - Yellow fever in Liberia
109,https://www.who.int/csr/don/1996_01_22a/en/,22 January 1996,1996 - Global Cholera Update
110,https://www.who.int/csr/don/1996_01_22b/en/,22 January 1996,1996 - Dengue in the Americas
111,https://www.who.int/csr/don/1996_01_22c/en/,22 January 1996,1996 - Ebola infection in Côte d'Ivoire/Liberia
112,https://www.who.int/csr/don/1996_01_22d/en/,22 January 1996,1996 - Meningococcal meningitis in Brazil
113,https://www.who.int/csr/don/1996_01_22e/en/,22 January 1996,1996 - Typhoid fever in Algeria
114,https://www.who.int/csr/don/1996_01_22f/en/,22 January 1996,1996 - Cholera in Burundi
115,https://www.who.int/csr/don/1997_11_26a/en/,26 November 1997,1997 - Cholera in Mozambique - Update 4
116,https://www.who.int/csr/don/1997_11_26b/en/,26 November 1997,1997 - Cholera in Djibouti - Update
117,https://www.who.int/csr/don/1997_11_21a/en/,21 November 1997,1997 - Plague in Mozambique - Update
118,https://www.who.int/csr/don/1997_11_21b/en/,21 November 1997,1997 - Cholera in Djibouti
119,https://www.who.int/csr/don/1997_11_19/en/,19 November 1997,1997 - Cholera in Mozambique - Update 3
120,https://www.who.int/csr/don/1997_11_14a/en/,14 November 1997,1997 - Cholera in Mozambique - Update 2
121,https://www.who.int/csr/don/1997_11_14b/en/,14 November 1997,1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire) - Update
122,https://www.who.int/csr/don/1997_10_31/en/,31 October 1997,1997 - Absence of Lassa fever in Ghana
123,https://www.who.int/csr/don/1997_10_30/en/,30 October 1997,1997 - Plague in Malawi
124,https://www.who.int/csr/don/1997_10_28a/en/,28 October 1997,1997 - Cholera in Mozambique - Update
125,https://www.who.int/csr/don/1997_10_28b/en/,28 October 1997,1997 - Cholera in Kenya
126,https://www.who.int/csr/don/1997_10_27/en/,27 October 1997,1997 - Leptospirosis in India
127,https://www.who.int/csr/don/1997_10_10/en/,10 October 1997,1997 - Encephalitis in Nepal - Update
128,https://www.who.int/csr/don/1997_10_02a/en/,2 October 1997,1997 - Transmissible spongiform encephalopathies (TSEs)
129,https://www.who.int/csr/don/1997_10_02b/en/,2 October 1997,1997 - Hantavirus Pulmonary Syndrome in the Americas
130,https://www.who.int/csr/don/1997_09_22/en/,22 September 1997,1997 - Cholera in Kenya
131,https://www.who.int/csr/don/1997_09_02a/en/,2 September 1997,1997 - Meningitis in Zimbabwe
132,https://www.who.int/csr/don/1997_09_02b/en/,2 September 1997,1997 - Cholera in Mozambique
133,https://www.who.int/csr/don/1997_09_02c/en/,2 September 1997,1997 - Encephalitis in Nepal
134,https://www.who.int/csr/don/1997_08_11/en/,11 August 1997,1997 - Yellow fever in Liberia
135,https://www.who.int/csr/don/1997_08_08/en/,8 August 1997,1997 - Plague in Mozambique
136,https://www.who.int/csr/don/1997_07_31a/en/,31 July 1997,1997 - Dengue outbreak in Malaysia
137,https://www.who.int/csr/don/1997_07_31b/en/,31 July 1997,1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire)
138,https://www.who.int/csr/don/1997_07_30/en/,30 July 1997,1997 - Cholera in Central African Republic
139,https://www.who.int/csr/don/1997_07_07/en/,7 July 1997,1997 - Viral meningitis in Gaza
140,https://www.who.int/csr/don/1997_07_03/en/,3 July 1997,1997 - Fatal myocarditis in Malaysia - Update 4
141,https://www.who.int/csr/don/1997_06_26/en/,26 June 1997,1997 - Fatal myocarditis in Malaysia - Update 3
142,https://www.who.int/csr/don/1997_06_19a/en/,19 June 1997,1997 - Fatal myocarditis in Malaysia - Update 2
143,https://www.who.int/csr/don/1997_06_19b/en/,19 June 1997,1997 - Vancomycin resistant Staphylococcus aureus
144,https://www.who.int/csr/don/1997_06_18/en/,18 June 1997,1997 - Dengue in Cuba
145,https://www.who.int/csr/don/1997_06_10/en/,10 June 1997,1997 - Fatal myocarditis in Malaysia - Update
146,https://www.who.int/csr/don/1997_06_06/en/,6 June 1997,1997 - Fatal myocarditis in Malaysia
147,https://www.who.int/csr/don/1997_06_05/en/,5 June 1997,1997 - Anthrax in Ghana
148,https://www.who.int/csr/don/1997_06_04/en/,4 June 1997,1997 - Cholera in Somalia
149,https://www.who.int/csr/don/1997_05_22/en/,22 May 1997,1997 - Lassa fever in Sierra Leone - Update 2
150,https://www.who.int/csr/don/1997_05_20/en/,20 May 1997,1997 - International Travel and Health
151,https://www.who.int/csr/don/1997_05_09/en/,9 May 1997,1997 - Cholera in Somalia - Update
152,https://www.who.int/csr/don/1997_05_06a/en/,6 May 1997,1997 - Rabies post-exposure treatment
153,https://www.who.int/csr/don/1997_05_06b/en/,6 May 1997,1997 - Cholera in Tanzania
154,https://www.who.int/csr/don/1997_05_06c/en/,6 May 1997,1997 - Louse-borne typhus in Burundi
155,https://www.who.int/csr/don/1997_05_01/en/,1 May 1997,1997 - Lassa fever in Sierra Leone - Update
156,https://www.who.int/csr/don/1997_04_24a/en/,24 April 1997,1997 - Surveillance Standards
157,https://www.who.int/csr/don/1997_04_24b/en/,24 April 1997,1997 - Monkeypox
158,https://www.who.int/csr/don/1997_04_15a/en/,15 April 1997,1997 - Cholera in Somalia
159,https://www.who.int/csr/don/1997_04_15b/en/,15 April 1997,1997 - Cholera in Zaire
160,https://www.who.int/csr/don/1997_04_14/en/,14 April 1997,1997 - Monkeypox changes its pattern of human infection
161,https://www.who.int/csr/don/1997_04_11/en/,11 April 1997,1997 - Meningitis in West Africa
162,https://www.who.int/csr/don/1997_03_28/en/,28 March 1997,1997 - Medical Impact of Use of Antimicrobial drugs in Food Animals
163,https://www.who.int/csr/don/1997_03_27/en/,27 March 1997,1997 - Meningitis in West Africa
164,https://www.who.int/csr/don/1997_03_21a/en/,21 March 1997,1997 - Meningitis in Ghana - Update
165,https://www.who.int/csr/don/1997_03_21b/en/,21 March 1997,1997 - Lassa fever in Sierra Leone
166,https://www.who.int/csr/don/1997_03_21c/en/,21 March 1997,1997 - Monkeypox in the Democratic Republic of the Congo (former Zaire)
167,https://www.who.int/csr/don/1997_03_12/en/,12 March 1997,1997 - O'nyong-nyong (ONN) fever in Uganda
168,https://www.who.int/csr/don/1997_03_11/en/,11 March 1997,1997 - Yellow Fever in Bolivia
169,https://www.who.int/csr/don/1997_03_06/en/,6 March 1997,1997 - Meningitis in Ghana
170,https://www.who.int/csr/don/1997_03_02/en/,2 March 1997,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 16
171,https://www.who.int/csr/don/1997_02_28a/en/,28 February 1997,1997 - Dengue fever in the Cook Islands
172,https://www.who.int/csr/don/1997_02_28b/en/,28 February 1997,1997 - Typhoid fever in Tadjikistan
173,https://www.who.int/csr/don/1997_02_28c/en/,28 February 1997,1997 - Meningococcal disease in Spain
174,https://www.who.int/csr/don/1997_02_20/en/,20 February 1997,1997 - Influenza vaccine for 1997-1998 season
175,https://www.who.int/csr/don/1997_02_07a/en/,7 February 1997,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 15
176,https://www.who.int/csr/don/1997_02_07b/en/,7 February 1997,1997 - Bubonic plague in Zambia
177,https://www.who.int/csr/don/1997_02_07c/en/,7 February 1997,1997 - Meningitis outbreak in Togo - Update 2
178,https://www.who.int/csr/don/1997_01_31a/en/,31 January 1997,1997 - Meningitis in West Africa
179,https://www.who.int/csr/don/1997_01_31b/en/,31 January 1997,1997 - Bubonic Plague in Zambia
180,https://www.who.int/csr/don/1997_01_27/en/,27 January 1997,1997 - Meningitis outbreak in Togo - Update
181,https://www.who.int/csr/don/1997_01_24/en/,24 January 1997,1997 - Meningitis outbreak in Togo
182,https://www.who.int/csr/don/1997_01_22/en/,22 January 1997,1997 - Cholera in Bolivia
183,https://www.who.int/csr/don/1997_01_21/en/,21 January 1997,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 14
184,https://www.who.int/csr/don/1997_01_20/en/,20 January 1997,1997 - Health situation in Rwandan refugee camp in Zaire
185,https://www.who.int/csr/don/1997_01_17a/en/,17 January 1997,1997 - Measles in Guadeloupe
186,https://www.who.int/csr/don/1997_01_17b/en/,17 January 1997,1997 - Cholera in Burundi - Update
187,https://www.who.int/csr/don/1997_01_16/en/,16 January 1997,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 13
188,https://www.who.int/csr/don/1997_01_09a/en/,9 January 1997,1997 - Cholera in Burundi
189,https://www.who.int/csr/don/1997_01_08/en/,8 January 1997,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 11
190,https://www.who.int/csr/don/1997_01_09b/en/,8 January 1997,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 12
191,https://www.who.int/csr/don/1997_01_02/en/,2 January 1997,1997 - Ebola haemorrhagic fever in Gabon (new outbreak) - Update 10
192,https://www.who.int/csr/don/1998_12_23/en/,23 December 1998,1998 - Influenza in China
193,https://www.who.int/csr/don/1998_12_22a/en/,22 December 1998,1998 - Yellow fever in Burkina Faso
194,https://www.who.int/csr/don/1998_12_22b/en/,22 December 1998,1998 - Meningitis in Democratic Republic of Congo
195,https://www.who.int/csr/don/1998_12_18/en/,18 December 1998,1998 - Cholera/acute diarrhoea in Somalia
196,https://www.who.int/csr/don/1998_12_04/en/,4 December 1998,1998 - food poisoning in northern Mozambique
197,https://www.who.int/csr/don/1998_12_02/en/,2 December 1998,"1998 - Hurricane Mitch, Update 8"
198,https://www.who.int/csr/don/1998_11_26/en/,26 November 1998,"1998 - Hurricane Mitch, Update 6"
199,https://www.who.int/csr/don/1998_11_25a/en/,25 November 1998,1998 - Cholera in Brazil
200,https://www.who.int/csr/don/1998_11_25/en/,25 November 1998,1998 - Cholera in Sri Lanka
201,https://www.who.int/csr/don/1998_11_24/en/,24 November 1998,"1998 - Hurricane Mitch, Update 5"
202,https://www.who.int/csr/don/1998_11_23/en/,23 November 1998,"1998 - Hurricane Mitch, Update 4"
203,https://www.who.int/csr/don/1998_11_11/en/,11 November 1998,"1998 - Hurricane Mitch, Update 3"
204,https://www.who.int/csr/don/1998_11_10a/en/,10 November 1998,"1998 - Hurricane Mitch, update"
205,https://www.who.int/csr/don/1998_11_10/en/,10 November 1998,1998 - Rift Valley fever in Mauritania
206,https://www.who.int/csr/don/1998_11_06a/en/,6 November 1998,1998 - Plague in Uganda
207,https://www.who.int/csr/don/1998_11_06/en/,6 November 1998,1998 - Hurricane Mitch and epidemic risk
208,https://www.who.int/csr/don/1998_11_04/en/,4 November 1998,1998 - Yellow fever in Venezuela
209,https://www.who.int/csr/don/1998_10_26/en/,26 October 1998,1998 - Cholera in Sulaimania governorate in northern Iraq
210,https://www.who.int/csr/don/1998_10_23/en/,23 October 1998,1998 - Cholera in Russian Federation
211,https://www.who.int/csr/don/1998_10_22a/en/,22 October 1998,"1998 - Yellow fever in Brazil, Update"
212,https://www.who.int/csr/don/1998_10_22b/en/,22 October 1998,1998 - Suspected pneumonia in Sudan
213,https://www.who.int/csr/don/1998_10_22c/en/,22 October 1998,1998 - Cholera in the Great Lakes Region
214,https://www.who.int/csr/don/1998_10_16/en/,16 October 1998,1998 - Cholera in Somalia
215,https://www.who.int/csr/don/1998_10_15/en/,15 October 1998,1998 - Cholera in Cameroon
216,https://www.who.int/csr/don/1998_10_14/en/,14 October 1998,1998 - Cholera in West Africa
217,https://www.who.int/csr/don/1998_09_30/en/,30 September 1998,1998 - Diarrhoeal diseases in Bangladesh
218,https://www.who.int/csr/don/1998_09_23/en/,23 September 1998,1998 - Cholera in Sierra Leone
219,https://www.who.int/csr/don/1998_09_22/en/,22 September 1998,1998 - Cholera - Vibrio cholerae O139 strain
220,https://www.who.int/csr/don/1998_09_21a/en/,21 September 1998,1998 - Cholera in Uganda - Update
221,https://www.who.int/csr/don/1998_09_21/en/,21 September 1998,1998 - Typhoid fever in Kyrgyzstan
222,https://www.who.int/csr/don/1998_09_11/en/,11 September 1998,"1998 - Cholera, Armenia"
223,https://www.who.int/csr/don/1998_09_09/en/,9 September 1998,"1998 - Cholera, Comoros (update)"
224,https://www.who.int/csr/don/1998_09_02/en/,2 September 1998,"1998 - Cholera in Afghanistan, Update 2"
225,https://www.who.int/csr/don/1998_08_31/en/,31 August 1998,1998 - Cholera in Bhutan
226,https://www.who.int/csr/don/1998_08_26/en/,26 August 1998,1998 - Yellow fever in Brazil
227,https://www.who.int/csr/don/1998_08_24/en/,24 August 1998,"1998 - Meningococcal meningitis in Angola, Update"
228,https://www.who.int/csr/don/1998_08_21/en/,21 August 1998,"1998 - Cholera in Afghanistan, update"
229,https://www.who.int/csr/don/1998_08_19/en/,19 August 1998,1998 - Cholera in Asia.
230,https://www.who.int/csr/don/1998_08_19b/en/,19 August 1998,1998 - Cholera in Afghanistan
231,https://www.who.int/csr/don/1998_08_18/en/,18 August 1998,1998 - Dengue in Asia
232,https://www.who.int/csr/don/1998_08_14/en/,14 August 1998,"1998 - Cholera in Mozambique, Update"
233,https://www.who.int/csr/don/1998_08_13/en/,13 August 1998,"1998 - Legionellosis in Paris, France"
234,https://www.who.int/csr/don/1998_08_11/en/,11 August 1998,"1998 - Anthrax, Russian Federation"
235,https://www.who.int/csr/don/1998_08_06/en/,6 August 1998,1998 - Meningococcal Meningitis in Angola
236,https://www.who.int/csr/don/1998_08_03/en/,3 August 1998,1998 - Cholera/diarrhoea outbreak in Liberia
237,https://www.who.int/csr/don/1998_07_20/en/,20 July 1998,1998 - Cholera in Uganda
238,https://www.who.int/csr/don/1998_07_15/en/,15 July 1998,1998 - Cholera in Cambodia
239,https://www.who.int/csr/don/1998_07_04/en/,4 July 1998,"1998 - Enterovirus Outbreak in Taiwan, China - update no. 2"
240,https://www.who.int/csr/don/1998_07_03/en/,3 July 1998,1998 -cholera - European Commision lifts ban on East African fresh fish imports
241,https://www.who.int/csr/don/1998_06_17e/en/,17 June 1998,"1998 - Enterovirus Outbreak in Taiwan, China - Update No.1"
242,https://www.who.int/csr/don/1998_06_08e/en/,8 June 1998,1998 - Dengue
243,https://www.who.int/csr/don/1998_05_28/en/,28 May 1998,1998 - Malaria in the United Republic of Tanzania.
244,https://www.who.int/csr/don/1998_05_19/en/,19 May 1998,1998 - Malaria in the United Republic of Tanzania.
245,https://www.who.int/csr/don/1998_05_19b/en/,19 May 1998,1998 - Cholera in the Democratic Republic of the Congo
246,https://www.who.int/csr/don/1998_05_19c/en/,19 May 1998,1998 - Cholera in Rwanda
247,https://www.who.int/csr/don/1998_05_08a/en/,8 May 1998,1998 - Crimean-Congo haemorrhagic fever in Afghanistan
248,https://www.who.int/csr/don/1998_05_08b/en/,8 May 1998,1998 - Crimean-Congo haemorrhagic fever in Pakistan
249,https://www.who.int/csr/don/1998_04_29/en/,29 April 1998,1998 - Bloody diarrhoea in Cameroon
250,https://www.who.int/csr/don/1998_04_22/en/,22 April 1998,1998 - Meningitis in Chad
251,https://www.who.int/csr/don/1998_04_15/en/,15 April 1998,1998 - Dengue and Dengue Haemorrhagic Fever in Malaysia
252,https://www.who.int/csr/don/1998_04_07/en/,7 April 1998,1998 - Cholera in Uganda
253,https://www.who.int/csr/don/1998_04_07b/en/,7 April 1998,1998 - Cholera in Zimbabwe
254,https://www.who.int/csr/don/1998_03_31/en/,31 March 1998,1998 - Cholera in Latin America and El Niño
255,https://www.who.int/csr/don/1998_03_16/en/,16 March 1998,1998 - Cholera in the Comoros Islands - Update 2
256,https://www.who.int/csr/don/1998_03_12/en/,12 March 1998,1998 - Influenza A(H5N1) in Hong Kong - Update 9
257,https://www.who.int/csr/don/1998_02_10b/en/,10 March 1998,1998 - Cholera in the Comoros Islands
258,https://www.who.int/csr/don/1998_02_25/en/,25 February 1998,1998 - Cholera in Peru
259,https://www.who.int/csr/don/1998_02_20a/en/,20 February 1998,1998 - Cholera in the Comoros Islands - Update
